ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,2,Fev,3,Quinta,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3425,N,Nacional (passageiros),Doméstico,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPA→SBGR,866.0,2024-02-01 22:35:00.000,2024-02-01 22:25:00,2024-02-02 00:20:00.000,2024-02-02 00:09:00,Realizado,False,False,-10.0,-11.0,105.0,104.0
2024,7,Jul,5,Sábado,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3210,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBGR→SBUL,537.0,2024-07-06 18:30:00.000,2024-07-06 18:37:00,2024-07-06 19:45:00.000,2024-07-06 19:50:00,Realizado,False,False,7.0,5.0,75.0,73.0
2024,3,Mar,3,Quinta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2566,N,Nacional (passageiros),Doméstico,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCG→SBKP,828.0,2024-03-21 10:30:00.000,2024-03-21 10:25:00,2024-03-21 12:00:00.000,2024-03-21 12:04:00,Realizado,False,False,-5.0,4.0,90.0,99.0
2024,5,Mai,4,Sexta,13,Tarde,PTB,VOEPASS Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2205,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCX,Hugo Cantergiani Regional Airport,Caxias Do Sul,RS,Sul,BR,-29.197183,-51.187647,SBGR→SBCX,795.0,2024-05-03 13:25:00.000,,2024-05-03 15:35:00.000,,Cancelado,True,False,,,130.0,
2024,5,Mai,4,Sexta,6,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4717,N,Nacional (passageiros),Doméstico,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBPA→SBCT,534.0,2024-05-03 06:05:00.000,2024-05-03 06:09:00,2024-05-03 07:15:00.000,2024-05-03 07:17:00,Realizado,False,False,4.0,2.0,70.0,68.0
2024,11,Nov,6,Domingo,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4243,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBSP→SBRF,2129.0,2024-11-03 17:55:00.000,2024-11-03 18:19:00,2024-11-03 21:00:00.000,2024-11-03 21:20:00,Realizado,False,True,24.0,20.0,185.0,181.0
2024,3,Mar,6,Domingo,1,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3775,N,Nacional (passageiros),Doméstico,SBRB,Rio Branco-Plácido de Castro International Airport,Rio Branco,AC,Norte,BR,-9.869031,-67.893984,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRB→SBBR,2264.0,2024-03-24 01:00:00.000,2024-03-24 00:58:00,2024-03-24 04:20:00.000,2024-03-24 04:10:00,Realizado,False,False,-2.0,-10.0,200.0,192.0
2024,12,Dez,0,Segunda,9,Manhã,KAL,Korean Air,Internacional,Coreia do Sul,Passageiros,Z0274,G,Cargueiro internacional,Internacional,SPJC,,,,,,,,KLAX,Los Angeles International Airport,Los Angeles,,,US,33.942501,-118.407997,SPJC→KLAX,,2024-12-02 09:30:00.100,,2024-12-02 18:00:00.100,,Cancelado,True,False,,,510.0,
2024,10,Out,1,Terça,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4059,N,Nacional (passageiros),Doméstico,SWEI,Eirunepé Airport,Eirunepé,AM,Norte,BR,-6.639533,-69.879709,SBTT,Tabatinga International Airport,Tabatinga,AM,Norte,BR,-4.25567,-69.935799,SWEI→SBTT,265.0,2024-10-22 16:40:00.000,2024-10-22 16:31:00,2024-10-22 17:35:00.000,2024-10-22 17:21:00,Realizado,False,False,-9.0,-14.0,55.0,50.0
2024,4,Abr,5,Sábado,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3685,N,Nacional (passageiros),Doméstico,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFI→SBGL,1181.0,2024-04-27 14:10:00.000,2024-04-27 14:10:00,2024-04-27 16:05:00.000,2024-04-27 15:56:00,Realizado,False,False,0.0,-9.0,115.0,106.0
2024,8,Ago,4,Sexta,14,Tarde,ITY,ITA Airways,Internacional,Itália,Passageiros,0673,I,Internacional (passageiros),Internacional,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,,,IT,41.804532,12.251998,SBGL→LIRF,9172.0,2024-08-23 14:25:00.000,2024-08-23 14:21:00,2024-08-24 01:45:00.000,2024-08-24 01:43:00,Realizado,False,False,-4.0,-2.0,680.0,682.0
2024,7,Jul,5,Sábado,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1148,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBGR→SBCT,360.0,2024-07-27 22:40:00.000,2024-07-27 22:30:00,2024-07-27 23:40:00.000,2024-07-27 23:27:00,Realizado,False,False,-10.0,-13.0,60.0,57.0
2024,5,Mai,2,Quarta,23,Noite,UAL,United Airlines,Internacional,Estados Unidos,Passageiros,0861,I,Internacional (passageiros),Internacional,KIAD,Washington Dulles International Airport,Dulles,,,US,38.9445,-77.455803,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,KIAD→SBGR,7649.0,2024-05-22 23:35:00.000,2024-05-22 23:35:00,2024-05-23 09:30:00.000,2024-05-23 09:40:00,Realizado,False,False,0.0,10.0,595.0,605.0
2024,9,Set,6,Domingo,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4191,N,Nacional (passageiros),Doméstico,SBLO,Governor José Richa Airport,Londrina,PR,Sul,BR,-23.334375,-51.128365,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBLO→SBCT,314.0,2024-09-08 10:00:00.000,2024-09-08 09:49:00,2024-09-08 11:00:00.000,2024-09-08 10:43:00,Realizado,False,False,-11.0,-17.0,60.0,54.0
2024,12,Dez,3,Quinta,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4524,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP→SBBR,873.0,2024-12-05 17:30:00.000,2024-12-05 18:29:00,2024-12-05 19:15:00.000,2024-12-05 20:17:00,Realizado,False,True,59.0,62.0,105.0,108.0
2024,8,Ago,1,Terça,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8180,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,KJFK,John F. Kennedy International Airport,New York,,,US,40.639447,-73.779317,SBGR→KJFK,7664.0,2024-08-27 22:50:00.000,2024-08-27 23:01:00,2024-08-28 08:35:00.000,2024-08-28 08:25:00,Realizado,False,False,11.0,-10.0,585.0,564.0
2024,8,Ago,2,Quarta,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1256,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBNF,Ministro Victor Konder International Airport,Navegantes,SC,Sul,BR,-26.879431,-48.650979,SBGR→SBNF,442.0,2024-08-14 22:05:00.000,2024-08-14 22:01:00,2024-08-14 23:15:00.000,2024-08-14 23:07:00,Realizado,False,False,-4.0,-8.0,70.0,66.0
2024,8,Ago,2,Quarta,5,Madrugada,CMP,Copa Airlines,Internacional,Panamá,Passageiros,0744,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,MPTO,Tocumen International Airport,Tocumen,,,PA,9.07136,-79.383499,SBGR→MPTO,5086.0,2024-08-21 05:20:00.000,2024-08-21 05:22:00,2024-08-21 12:25:00.000,2024-08-21 11:47:00,Realizado,False,False,2.0,-38.0,425.0,385.0
2024,7,Jul,1,Terça,1,Madrugada,ARG,Aerolíneas Argentinas,Internacional,Argentina,Passageiros,1387,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR→SABE,1695.0,2024-07-02 01:05:00.000,,2024-07-02 04:20:00.000,,Cancelado,True,False,,,195.0,
2024,4,Abr,4,Sexta,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2901,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBKP→SBPA,874.0,2024-04-05 15:45:00.000,2024-04-05 16:00:00,2024-04-05 17:25:00.000,2024-04-05 17:40:00,Realizado,False,False,15.0,15.0,100.0,100.0
2024,1,Jan,6,Domingo,7,Manhã,GTI,Atlas Air,Cargueiro,Estados Unidos,Cargueiro,0039,G,Cargueiro internacional,Internacional,KMIA,Miami International Airport,Miami,,,US,25.796011,-80.289751,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,KMIA→SBEG,3877.0,2024-01-07 07:20:00.000,2024-01-07 11:11:00,2024-01-07 12:20:00.000,2024-01-07 16:32:00,Realizado,False,True,231.0,252.0,300.0,321.0
2024,5,Mai,2,Quarta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1695,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSV→SBGR,1452.0,2024-05-15 17:05:00.000,2024-05-15 17:24:00,2024-05-15 19:35:00.000,2024-05-15 19:55:00,Realizado,False,True,19.0,20.0,150.0,151.0
2024,10,Out,6,Domingo,18,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4101,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBBE→SBFZ,1136.0,2024-10-06 18:00:00.000,2024-10-06 17:39:00,2024-10-06 19:50:00.000,2024-10-06 19:28:00,Realizado,False,False,-21.0,-22.0,110.0,109.0
2024,6,Jun,4,Sexta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4432,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBRF→SBBE,1678.0,2024-06-28 08:40:00.000,2024-06-28 08:42:00,2024-06-28 11:15:00.000,2024-06-28 11:14:00,Realizado,False,False,2.0,-1.0,155.0,152.0
2024,5,Mai,0,Segunda,16,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,Z3297,N,Nacional (passageiros),Doméstico,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBEG→SBGR,2697.0,2024-05-20 16:35:00.000,2024-05-20 16:53:00,2024-05-20 20:30:00.000,2024-05-20 20:41:00,Realizado,False,False,18.0,11.0,235.0,228.0
2024,3,Mar,0,Segunda,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2616,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBKP→SBGL,398.0,2024-03-18 10:15:00.000,2024-03-18 10:18:00,2024-03-18 11:30:00.000,2024-03-18 11:24:00,Realizado,False,False,3.0,-6.0,75.0,66.0
2024,10,Out,5,Sábado,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1884,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBGL→SBSV,1218.0,2024-10-26 16:00:00.000,2024-10-26 15:52:00,2024-10-26 18:15:00.000,2024-10-26 18:04:00,Realizado,False,False,-8.0,-11.0,135.0,132.0
2024,4,Abr,3,Quinta,18,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,Z8035,I,Internacional (passageiros),Internacional,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE→SBGR,1695.0,2024-04-04 18:10:00.000,2024-04-04 17:59:00,2024-04-04 21:00:00.000,2024-04-04 20:42:00,Realizado,False,False,-11.0,-18.0,170.0,163.0
2024,7,Jul,1,Terça,23,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,9116,N,Nacional (passageiros),Doméstico,SBSJ,Professor Urbano Ernesto Stumpf Airport,São José Dos Campos,SP,Sudeste,BR,-23.2292,-45.8615,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBSJ→SBSV,1396.0,2024-07-23 23:40:00.000,2024-07-23 23:37:00,2024-07-24 02:00:00.000,2024-07-24 01:44:00,Realizado,False,False,-3.0,-16.0,140.0,127.0
2024,1,Jan,4,Sexta,11,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1335,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF→SBSP,524.0,2024-01-26 11:15:00.000,2024-01-26 11:13:00,2024-01-26 12:35:00.000,2024-01-26 12:31:00,Realizado,False,False,-2.0,-4.0,80.0,78.0
2024,11,Nov,3,Quinta,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1361,N,Nacional (passageiros),Doméstico,SBSR,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,SP,Sudeste,BR,-20.817113,-49.406963,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBSR→SBSP,422.0,2024-11-14 16:30:00.000,2024-11-14 16:36:00,2024-11-14 17:40:00.000,2024-11-14 17:49:00,Realizado,False,False,6.0,9.0,70.0,73.0
2024,1,Jan,0,Segunda,12,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2892,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBPS,Porto Seguro International Airport,Porto Seguro,BA,Nordeste,BR,-16.438426,-39.080584,SBCF→SBPS,627.0,2024-01-01 12:45:00.000,2024-01-01 12:42:00,2024-01-01 14:00:00.000,2024-01-01 13:58:00,Realizado,False,False,-3.0,-2.0,75.0,76.0
2024,3,Mar,6,Domingo,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4115,N,Nacional (passageiros),Internacional,SBVC,,,,,,,,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBVC→SBCF,,2024-03-24 10:35:00.000,2024-03-24 10:21:00,2024-03-24 11:55:00.000,2024-03-24 11:30:00,Realizado,False,False,-14.0,-25.0,80.0,69.0
2024,7,Jul,2,Quarta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2922,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBKP→SBRF,2106.0,2024-07-31 08:35:00.000,2024-07-31 08:33:00,2024-07-31 11:40:00.000,2024-07-31 11:32:00,Realizado,False,False,-2.0,-8.0,185.0,179.0
2024,10,Out,3,Quinta,15,Tarde,PTB,VOEPASS Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2253,N,Nacional (passageiros),Doméstico,SBJV,Lauro Carneiro de Loyola Airport,Joinville,SC,Sul,BR,-26.224501,-48.797401,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBJV→SBSP,361.0,2024-10-31 15:15:00.000,2024-10-31 16:10:00,2024-10-31 16:20:00.000,2024-10-31 17:38:00,Realizado,False,True,55.0,78.0,65.0,88.0
2024,1,Jan,1,Terça,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4842,N,Nacional (passageiros),Doméstico,SBCB,Cabo Frio Airport,Cabo Frio,RJ,Sudeste,BR,-22.921485,-42.071874,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBCB→SBCF,415.0,2024-01-30 10:15:00.000,2024-01-30 10:09:00,2024-01-30 11:35:00.000,2024-01-30 11:24:00,Realizado,False,False,-6.0,-11.0,80.0,75.0
2024,7,Jul,4,Sexta,6,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2797,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP→SBRJ,407.0,2024-07-12 06:00:00.000,2024-07-12 05:56:00,2024-07-12 07:05:00.000,2024-07-12 06:43:00,Realizado,False,False,-4.0,-22.0,65.0,47.0
2024,9,Set,3,Quinta,23,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1634,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBGR→SBJP,2189.0,2024-09-05 23:05:00.000,2024-09-05 23:19:00,2024-09-06 02:20:00.000,2024-09-06 02:26:00,Realizado,False,False,14.0,6.0,195.0,187.0
2024,11,Nov,1,Terça,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3343,N,Nacional (passageiros),Doméstico,SBPS,Porto Seguro International Airport,Porto Seguro,BA,Nordeste,BR,-16.438426,-39.080584,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPS→SBGR,1096.0,2024-11-05 14:50:00.000,2024-11-05 14:48:00,2024-11-05 16:55:00.000,2024-11-05 16:48:00,Realizado,False,False,-2.0,-7.0,125.0,120.0
2024,12,Dez,6,Domingo,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4992,N,Nacional (passageiros),Doméstico,SBCX,Hugo Cantergiani Regional Airport,Caxias Do Sul,RS,Sul,BR,-29.197183,-51.187647,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCX→SBKP,798.0,2024-12-29 15:15:00.000,2024-12-29 15:09:00,2024-12-29 16:45:00.000,2024-12-29 16:30:00,Realizado,False,False,-6.0,-15.0,90.0,81.0
2024,8,Ago,0,Segunda,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2670,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBSP→SBGL,360.0,,2024-08-12 15:03:00,,2024-08-12 16:17:00,Realizado,False,False,,,,74.0
2024,8,Ago,2,Quarta,11,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5109,N,Nacional (passageiros),Doméstico,SDOW,Ourilândia do Norte Airport,Ourilândia do Norte,PA,Norte,BR,-6.762992,-51.04993,SBCJ,Carajás Airport,Parauapebas,PA,Norte,BR,-6.117841,-50.003372,SDOW→SBCJ,136.0,2024-08-21 11:10:00.000,2024-08-21 11:01:00,2024-08-21 11:50:00.000,2024-08-21 11:44:00,Realizado,False,False,-9.0,-6.0,40.0,43.0
2024,1,Jan,4,Sexta,4,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3208,N,Nacional (passageiros),Doméstico,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBUL→SBGR,537.0,2024-01-26 04:55:00.000,2024-01-26 04:45:00,2024-01-26 06:20:00.000,2024-01-26 06:02:00,Realizado,False,False,-10.0,-18.0,85.0,77.0
2024,6,Jun,4,Sexta,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4129,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBKP→SBKP,0.0,,2024-06-07 23:19:00,,2024-06-07 23:31:00,Realizado,False,False,,,,12.0
2024,6,Jun,0,Segunda,5,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3339,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL→SBGR,336.0,2024-06-17 05:20:00.000,2024-06-17 05:09:00,2024-06-17 06:30:00.000,2024-06-17 06:15:00,Realizado,False,False,-11.0,-15.0,70.0,66.0
2024,10,Out,0,Segunda,20,Noite,AAL,American Airlines,Internacional,Estados Unidos,Passageiros,0951,X,Outros / ligação,Internacional,KJFK,John F. Kennedy International Airport,New York,,,US,40.639447,-73.779317,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,KJFK→SBGR,7664.0,,2024-10-28 20:47:00,,2024-10-29 05:59:00,Realizado,False,False,,,,552.0
2024,5,Mai,3,Quinta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2744,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR→SBRF,2100.0,2024-05-02 08:15:00.000,2024-05-02 08:10:00,2024-05-02 11:15:00.000,2024-05-02 11:09:00,Realizado,False,False,-5.0,-6.0,180.0,179.0
2024,3,Mar,6,Domingo,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4586,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCA,Coronel Adalberto Mendes da Silva Airport,Cascavel,PR,Sul,BR,-25.000323,-53.501208,SBKP→SBCA,684.0,2024-03-03 08:20:00.000,2024-03-03 08:20:00,2024-03-03 09:45:00.000,2024-03-03 09:41:00,Realizado,False,False,0.0,-4.0,85.0,81.0
2024,6,Jun,4,Sexta,18,Noite,ARG,Aerolíneas Argentinas,Internacional,Argentina,Passageiros,1247,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR→SABE,1695.0,2024-06-14 18:40:00.000,2024-06-14 19:47:00,2024-06-14 20:50:00.000,2024-06-14 22:44:00,Realizado,False,True,67.0,114.0,130.0,177.0
2024,10,Out,0,Segunda,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4828,N,Nacional (passageiros),Doméstico,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBCY→SBGO,745.0,2024-10-21 08:15:00.000,2024-10-21 08:04:00,2024-10-21 09:40:00.000,2024-10-21 09:27:00,Realizado,False,False,-11.0,-13.0,85.0,83.0
